name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2015-09-02,61.7,48.2,54,61.7,43.9,53.3,49,83.8,0.112,100,8.33,rain,0,0,19.9,11.4,270.8,1017.7,61.7,8.2,175.3,15.2,6,,2015-09-02T06:16:13,2015-09-02T19:52:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-03,57.2,49.8,53.3,57.2,45.7,52.3,45.9,77.2,0.006,100,12.5,rain,0,0,21.7,10.5,284.3,1015.6,72.4,9.9,138.5,11.9,5,,2015-09-03T06:17:54,2015-09-03T19:49:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,EGBB,03418599999,03379099999,03330099999,03354099999,03535099999,03534099999,03377099999,EGNX,03544099999,EGXT"
Loughborough,2015-09-04,60.1,48.7,54.4,60.1,44.8,54.2,46.4,75.5,0.009,100,4.17,rain,0,0,23,11.1,296.2,1017.5,74.2,9.9,127.4,11,5,,2015-09-04T06:19:35,2015-09-04T19:47:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,EGBB,03418599999,03379099999,03330099999,03354099999,03535099999,03534099999,03377099999,EGNX,03544099999,EGXT"
Loughborough,2015-09-05,60.2,47.7,53.7,60.2,46.8,53.6,45.2,74.8,0.021,100,8.33,rain,0,0,23.3,13.7,339.3,1022,65.3,8.3,106,9,5,,2015-09-05T06:21:16,2015-09-05T19:44:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,EGBB,03418599999,03379099999,03354099999,03535099999,03534099999,03377099999,EGNX,EGXT,03544099999"
Loughborough,2015-09-06,64.3,43.1,52.8,64.3,37.6,51.4,45.5,77.9,0,0,0,,0,0,21,13.2,277.4,1028.2,47.4,8.4,175,15.2,5,,2015-09-06T06:22:57,2015-09-06T19:42:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-07,62.2,45.1,54.4,62.2,41.6,53.5,48,79.8,0,0,0,,0,0,18.3,9.5,347.4,1031.1,45.8,8.1,160.6,13.9,5,,2015-09-07T06:24:39,2015-09-07T19:40:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-08,55.5,46,51.8,55.5,45.5,51.5,48.1,87.8,0,0,0,,0,0,15.9,7.7,68,1029.5,80.5,6.1,89.3,7.7,3,,2015-09-08T06:26:20,2015-09-08T19:37:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-09,64.1,49.9,55.7,64.1,47.3,55.3,49.8,81.5,0,0,0,,0,0,21.7,12.8,73.4,1024.3,78.1,8.9,105.2,9,4,,2015-09-09T06:28:01,2015-09-09T19:35:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-10,69.7,48.4,57.7,69.7,45.1,57.1,49.4,77.7,0.001,100,4.17,rain,0,0,24.6,14.7,85.4,1022,37.4,6.4,166.8,14.3,6,,2015-09-10T06:29:42,2015-09-10T19:33:11,0.9,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-11,69.6,47.1,58.4,69.6,43.9,58.1,48.4,72.9,0.001,100,4.17,rain,0,0,28.9,17.5,110.5,1015.6,37.6,6.9,167.9,14.5,5,,2015-09-11T06:31:23,2015-09-11T19:30:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-12,65.7,51,57.9,65.7,51,57.9,52.1,82,0.236,100,16.67,rain,0,0,31.6,18,186.8,1006.4,65.4,7,132.8,11.4,5,,2015-09-12T06:33:04,2015-09-12T19:28:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-13,62.6,46.7,54.8,62.6,44.3,54.1,46.6,75.2,0.001,100,4.17,rain,0,0,18.3,8.6,135,1005.9,55.7,8.9,135.1,11.6,5,,2015-09-13T06:34:45,2015-09-13T19:26:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-09-14,57.1,46.5,51.1,57.1,43,50,49.5,94.3,0.301,100,12.5,rain,0,0,31.1,13.7,75.4,994,85.5,5.7,52.5,4.4,2,,2015-09-14T06:36:26,2015-09-14T19:23:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-15,62.3,48.2,54.3,62.3,44,52.9,49,83.4,0.063,100,12.5,rain,0,0,26.6,15.8,239.6,993.6,68.9,8,105.1,9,4,,2015-09-15T06:38:07,2015-09-15T19:21:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-16,59,48.6,53.4,59,46.9,53.3,48.7,84.4,0.036,100,12.5,rain,0,0,25.1,14.3,21.4,991.3,67.7,7.7,106.5,9.2,5,,2015-09-16T06:39:49,2015-09-16T19:18:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-17,62,44.6,53.5,62,39.6,51.9,46.1,77.5,0.018,100,4.17,rain,0,0,24.2,14,259.9,997.9,54.4,9.4,122.1,10.3,4,,2015-09-17T06:41:30,2015-09-17T19:16:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-18,63.9,51.7,55.1,63.9,51.7,55.1,51.5,88.3,0.037,100,8.33,rain,0,0,14.5,8.7,278,1010.8,62.2,6.8,138.8,11.9,5,,2015-09-18T06:43:11,2015-09-18T19:14:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-09-19,65.8,45.3,55.5,65.8,42.5,55,49.5,82,0,0,0,,0,0,12.8,6.2,271.5,1024.4,40.5,6.9,147,12.8,6,,2015-09-19T06:44:53,2015-09-19T19:11:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2015-09-20,62.4,48.1,55.6,62.4,45.5,55.3,49.4,80.7,0.002,100,4.17,rain,0,0,20.6,11.9,235.5,1023.9,51.9,7.2,110.8,9.6,4,,2015-09-20T06:46:34,2015-09-20T19:09:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-21,58.9,50,54.6,58.9,50,54.6,51.6,89.8,0.129,100,12.5,rain,0,0,23.3,14.2,218.2,1010.7,70.6,6.8,37.2,3,1,,2015-09-21T06:48:16,2015-09-21T19:06:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-22,61.2,47.9,52.5,61.2,44.2,51.8,47.8,84.8,0.107,100,16.67,rain,0,0,22.6,12.7,290.3,1002.2,62.9,8.1,112.1,9.7,5,,2015-09-22T06:49:58,2015-09-22T19:04:28,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-23,60.6,48.1,54.6,60.6,43.1,53.8,48.9,81.7,0,0,0,,0,0,25.7,16,248.8,1009.7,56.3,8.9,131.3,11.3,5,,2015-09-23T06:51:40,2015-09-23T19:02:04,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-24,62.1,51.6,56.5,62.1,51.6,56.5,46.6,71.1,0.093,100,12.5,rain,0,0,30.5,20.5,240.8,1011.7,46.1,9,153.4,13.1,5,,2015-09-24T06:53:22,2015-09-24T18:59:40,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-25,60.6,46.6,53.1,60.6,43,52,44.2,73.2,0,0,0,,0,0,21.7,14.4,261.5,1021.8,45.2,8.6,121.2,10.5,5,,2015-09-25T06:55:04,2015-09-25T18:57:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-26,62.5,40.8,51.8,62.5,39.8,51.3,43.2,74.8,0,0,0,,0,0,11.4,9.3,106.6,1029.3,15.1,8.4,146.4,12.8,6,,2015-09-26T06:56:47,2015-09-26T18:54:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-27,63.8,42.6,50.9,63.8,40.5,50.2,46.2,85.6,0.001,100,4.17,rain,0,0,14.5,7.8,72,1034.8,54.4,6,123.1,10.7,4,,2015-09-27T06:58:29,2015-09-27T18:52:29,0.48,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-09-28,64.5,41.4,52.8,64.5,39.6,52.2,47.7,84.7,0.001,100,4.17,rain,0,0,17.2,11.1,103.3,1037.5,43.7,6.9,122.4,10.9,4,,2015-09-28T07:00:12,2015-09-28T18:50:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-29,62.6,46.4,52.6,62.6,45.1,52,48.4,86.8,0.005,100,8.33,rain,0,0,21,13,66,1037,56,6,131.1,11.5,4,,2015-09-29T07:01:55,2015-09-29T18:47:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-30,64.1,48.3,54.6,64.1,44.8,53.2,48.7,82.8,0.001,100,4.17,rain,0,0,26.2,14.5,58,1035.4,47.7,6.6,138.9,12.1,5,,2015-09-30T07:03:38,2015-09-30T18:45:21,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-01,62.5,48.1,53,62.5,45.1,51.7,49.5,89.1,0.003,100,8.33,rain,0,0,21.9,10,44.6,1033.5,48.9,5,128.4,11.2,5,,2015-10-01T07:05:22,2015-10-01T18:42:58,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03418599999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-10-02,62.5,43.2,51.8,62.5,41.3,51,46.8,84.7,0.001,100,4.17,rain,0,0,12.1,5.8,49.6,1026.4,45.5,6,113.9,9.9,4,,2015-10-02T07:07:05,2015-10-02T18:40:37,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-03,55.4,46.1,50.4,55.4,45.1,50,45.4,83.7,0.003,100,8.33,rain,0,0,8.9,7.4,309.5,1016.5,80.7,5.9,56.1,4.7,2,,2015-10-03T07:08:49,2015-10-03T18:38:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-04,60.6,44.7,51.2,60.6,42.7,50.4,43.7,76.8,0,0,0,,0,0,15.7,6.7,175.6,1013.7,66.5,5.6,125,10.6,5,,2015-10-04T07:10:33,2015-10-04T18:35:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-10-05,65.4,46.9,56.7,65.4,42.3,55.9,54.7,93.3,0.079,100,12.5,rain,0,0,38,16.1,130.9,1003.5,79.4,5,39.4,3.4,2,,2015-10-05T07:12:18,2015-10-05T18:33:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-06,64.2,55.2,59.4,64.2,55.2,59.4,57.8,94.8,0.67,100,16.67,rain,0,0,23,11.8,129.7,996.9,78.5,5.8,70.3,6,3,,2015-10-06T07:14:02,2015-10-06T18:31:12,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-07,56.8,47.8,53.9,56.8,42.5,53.2,50.1,87.8,0.168,100,12.5,rain,0,0,34.4,20.8,273.3,1006.9,63.7,6.7,46.7,4.1,2,,2015-10-07T07:15:47,2015-10-07T18:28:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-08,58.8,42.9,51.1,58.8,37.5,49,45.5,81.8,0,0,0,,0,0,14.8,11.3,246.5,1020.2,53.5,9.5,104,8.9,4,,2015-10-08T07:17:32,2015-10-08T18:26:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-09,60.9,44.5,53.1,60.9,43.3,52.8,46.1,77.9,0,0,0,,0,0,10.7,5.9,169.6,1023,58.9,7.7,112.3,9.5,5,,2015-10-09T07:19:18,2015-10-09T18:24:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-10,57,42.9,50.1,57,40.2,49.2,47.6,91.5,0.002,100,8.33,rain,0,0,20.8,10.1,56.7,1022,61.5,6.2,68.2,5.8,3,,2015-10-10T07:21:04,2015-10-10T18:21:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-11,57,45.9,51.5,57,43.2,50.3,45.7,81.6,0,0,0,,0,0,21.7,12.1,55.4,1019.3,63.3,7.1,101.9,8.9,4,,2015-10-11T07:22:50,2015-10-11T18:19:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-12,56.8,39.4,47.2,56.8,35.4,45.1,41.6,81.8,0.002,100,4.17,rain,0,0,21,10.3,336.3,1021,48.8,7.4,109.1,9.6,4,,2015-10-12T07:24:36,2015-10-12T18:17:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-13,53.4,43,47.8,53.4,37.7,44.8,42.8,83.4,0.003,100,4.17,rain,0,0,28.2,12.3,1.6,1025.3,64.8,8.7,84.4,7.2,3,,2015-10-13T07:26:23,2015-10-13T18:15:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-14,54.5,41.2,47.5,54.5,37.1,44.9,42.2,82.4,0.002,100,4.17,rain,0,0,31.1,15,0.9,1025.7,53.1,8.5,81.1,6.8,4,,2015-10-14T07:28:10,2015-10-14T18:12:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-15,53.5,46.1,49.5,53.5,41.8,47.2,45.6,86.8,0.006,100,8.33,rain,0,0,23,11.9,4.1,1023.3,61.6,7.1,73.5,6.4,3,,2015-10-15T07:29:57,2015-10-15T18:10:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-10-16,53.4,48.3,50.7,53.4,44.7,48.5,46.4,85.2,0,0,0,,0,0,31.3,13.3,4.6,1024.2,79.4,6.8,40,3.5,2,,2015-10-16T07:31:45,2015-10-16T18:08:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-17,55,45.2,50.2,55,41.4,47.8,44.3,80.7,0,0,0,,0,0,28.9,13.8,7.6,1022.4,83.6,8.1,54.9,4.8,2,,2015-10-17T07:33:33,2015-10-17T18:06:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-18,55.2,49.8,51.7,55.2,46.1,50.4,48.7,89.8,0.008,100,12.5,rain,0,0,19.2,9.5,10.9,1022.3,86,6.9,39.6,3.4,2,,2015-10-18T07:35:21,2015-10-18T18:03:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-19,58.2,47.1,51,58.2,44.6,49.9,46.3,84.6,0.005,100,8.33,rain,0,0,17.9,7.7,359.4,1025.8,73.2,7.7,61.3,5.3,3,,2015-10-19T07:37:10,2015-10-19T18:01:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-10-20,56.9,43.5,49.6,56.9,39.1,47.8,44.8,84.1,0,0,0,,0,0,19.7,11.4,267.5,1026.4,57.6,7,79,6.8,3,,2015-10-20T07:38:59,2015-10-20T17:59:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-21,59.2,47.8,54.2,59.2,42.8,52.3,51.8,91.6,0.314,100,8.33,rain,0,0,25.7,17.6,239.7,1015.6,83.2,7.5,17.1,1.5,1,,2015-10-21T07:40:48,2015-10-21T17:57:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-22,57.1,44.3,53.9,57.1,40.7,53.1,45.6,74.3,0,0,0,,0,0,31.1,20.7,266.2,1015.1,63.2,8.4,81.1,6.8,4,,2015-10-22T07:42:38,2015-10-22T17:55:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-23,53.3,41,48.4,53.3,37.9,46.7,42.8,81.6,0.001,100,4.17,rain,0,0,24.2,11.7,198.9,1019.8,78.2,8.1,69.1,6,4,,2015-10-23T07:44:27,2015-10-23T17:53:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-24,53.5,42.7,49.3,53.5,36.5,46.6,46.4,89.8,0.103,100,8.33,rain,0,0,32.2,15.3,217.5,1013.6,58.8,7.9,18.5,1.5,1,,2015-10-24T07:46:17,2015-10-24T17:51:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-25,53.2,38.9,44.9,53.2,33.2,41.1,39.7,82.6,0.001,100,4.17,rain,0,0,15.2,13.2,214.7,1023.6,49.6,8.3,63,5.7,3,,2015-10-25T06:48:08,2015-10-25T16:48:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-26,58.6,40.3,49.9,58.6,34.4,48,45.3,84.8,0.001,100,4.17,rain,0,0,27.1,13.9,126.8,1014.7,55.5,6.3,68.6,5.8,3,,2015-10-26T06:49:58,2015-10-26T16:46:55,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-27,58.9,51.6,54.3,58.9,51.6,54.3,52.1,92.4,0,0,0,,0,0,30,12,100.1,1009.6,82.9,3.4,48.1,4.3,2,,2015-10-27T06:51:49,2015-10-27T16:44:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-10-28,55.3,48.3,52.2,55.3,44.9,51.5,51.2,96.2,0.521,100,12.5,rain,0,0,18.8,12.2,200.9,1006.7,62.1,4.4,30.5,2.7,2,,2015-10-28T06:53:40,2015-10-28T16:42:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-29,57,49.5,52.3,57,44.9,51.6,50.5,93.7,0.048,100,12.5,rain,0,0,31.1,17.9,168.1,1010.1,78.9,5.4,19.3,1.7,1,,2015-10-29T06:55:31,2015-10-29T16:40:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-30,60.5,50,56.2,60.5,50,56.2,54.4,93.8,0.285,100,12.5,rain,0,0,33.1,22.3,163.6,1016,76.8,6.6,17.5,1.7,1,,2015-10-30T06:57:23,2015-10-30T16:38:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-10-31,57,48.1,51.9,57,45.7,51.3,49.8,92.7,0,0,0,,0,0,18.8,8.7,150.2,1022.1,59.8,4.7,49,4.2,2,,2015-10-31T06:59:14,2015-10-31T16:36:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-11-01,58.1,42.9,48.6,58.1,42.3,47.7,47.9,97.6,0.006,100,12.5,rain,0,0,9.8,5.8,268.1,1028,56,1,44.9,3.8,2,,2015-11-01T07:01:06,2015-11-01T16:35:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-11-02,48,39.3,44.1,47.1,39.3,43.4,44.1,100,0.009,100,12.5,rain,0,0,12.1,5.8,153.9,1024.1,91.5,0.1,32.2,2.7,1,,2015-11-02T07:02:57,2015-11-02T16:33:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-11-03,49.9,46.2,47.9,48.5,42.1,45.9,47.4,98.1,0.017,100,8.33,rain,0,0,13.2,9.1,122.7,1016,92.1,1.3,30,2.5,1,,2015-11-03T07:04:49,2015-11-03T16:31:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-11-04,56.5,50,52.9,56.5,50,52.9,51.9,96.6,0.101,100,12.5,rain,0,0,20.8,9.1,163.2,1013,86.2,3.1,37.1,3.4,2,,2015-11-04T07:06:41,2015-11-04T16:29:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-11-05,58.7,53.2,55.7,58.7,53.2,55.7,54.5,95.8,0.183,100,16.67,rain,0,0,27.7,14.4,177.3,1010.4,83.8,4.6,11.9,1,1,,2015-11-05T07:08:32,2015-11-05T16:27:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
